id,patente_barco,pais,nombre_barco
779,DC7834,Sable,Qatar
780,YN4644,Bellota,Islas Malvinas
781,AM9504,Chaqueta de sport,Paraguay
782,HE7029,Adonis,India
783,OI4579,Gulnare,Egipto
784,CE1914,downham,Corea
785,PK9613,Dromio,Paraguay
786,KQ3854,Bravucon,Nicaragua
787,PV7666,Boulogne,Austria
788,VG7905,Brakel,Tailandia
789,HV2199,acasta,Mexico
790,DV6261,Bridgewater,Belgica
791,LN6036,Africaine,Republica Dominicana
792,IT1233,Premio brillante,Filipinas
793,PV7666,Boulogne,Austria
794,LS5992,Abelardo,Costa Rica
795,PA1651,Bumerang,Islas Malvinas
796,WC2925,briseis,Costa Rica
797,HB3228,Habil,Singapur
798,VT2032,Asesor,Austria
799,OF1501,Blaxton,Noruega
800,DV6261,Bridgewater,Belgica
801,ST8633,Aberford,Mexico
802,EV7485,Bravo,Qatar
803,FO3430,brearley,India
804,SL2391,Alarma,Sudafrica
805,SV9482,Bleasdale,Panama
806,VI4743,Calypso,Canada
807,RH8308,Agrega un,Dinamarca
808,GJ5946,Breconshire,Noruega
809,RC8468,Borraja,Estados Unidos
810,EB3227,Bossington,Peru
811,DS0478,Penelope,Chile
812,YB8271,Premio consejos,Siria
813,DA9671,Botha,Suiza
814,YB1434,Boyne,Belgica
815,GS7205,Aventuras,España
816,UL8619,blencathra,India
817,QC1164,Generosidad,España
818,FI2331,Bolton Castle,Austria
819,FO3430,brearley,India
820,RO9221,Descarado,Cuba
821,HK6767,Bridport,Sudafrica
822,HB3228,Habil,Singapur
823,ZC6249,Pato,Brasil
824,YP3858,Sumador,Nicaragua
825,DC7834,Sable,Qatar
826,EX4705,Firme,Japon
827,VT2032,Asesor,Austria
828,XP9141,Adan y Eva,Jamaica
829,DK4889,Bristol,Portugal
830,YB1434,Boyne,Belgica
831,KC2936,Agua Negra,Noruega
832,VI4743,Calypso,Canada
833,VX5561,Abundancia,Estados Unidos
834,YT2845,gitano,Mexico
835,LD3618,Braak,Republica Dominicana
836,YG2900,Almirante Farragut,Sudafrica
837,BN4195,acheron,Costa Rica
838,RP8314,brantford,Ecuador
839,PJ8392,Buenaventura,Republica Dominicana
840,DV6261,Bridgewater,Belgica
841,OO2266,druida,Qatar
842,BN3951,brigandine,Italia
843,UO8744,Brezo,Paraguay
844,JD8184,Refriega,Mexico
845,QJ6353,Alamein,Peru
846,FN4513,Brinkley,Qatar
847,PP3724,Alaunia II,Portugal
848,LS5992,Abelardo,Costa Rica
849,DA9671,Botha,Suiza
850,NN2774,Drochterland,Tailandia
851,QA2495,Acertif,Nueva Zelanda
852,FM3163,Albany,Finlandia
853,HI7513,Brayford,Suiza
854,UH1378,Albian,Sudafrica
855,KH8053,Premio Dover,Belgica
856,XP9141,Adan y Eva,Jamaica
857,RW4421,Downley,Suiza
858,NX3376,Albatros,Egipto
859,AY3986,Bradfield,Islas Malvinas
860,WX5990,Bogam,Argentina
861,YP3858,Sumador,Nicaragua
862,EG8528,Abrahan,Brasil
863,AY3986,Bradfield,Islas Malvinas
864,DY6365,Dubford,Irlanda
865,MN1612,Madera negra,Italia
866,NQ5495,Brighton,Panama
867,PB7290,Drogheda,Reino Unido
868,PJ3020,bowmanville,Japon
869,KQ3854,Bravucon,Nicaragua
870,HW2014,Sabueso,Colombia
871,RK9162,Brigham,Argentina
872,YN4644,Bellota,Islas Malvinas
873,AM9504,Chaqueta de sport,Paraguay
874,RC8468,Borraja,Estados Unidos
875,KY2131,alberni,Paraguay
876,GM1638,Afrikander,Islas Malvinas
877,HH5023,Bolebroke,Republica Dominicana
878,HV2199,acasta,Mexico
879,NQ5495,Brighton,Panama
880,DQ3759,Branlebas,India
881,FU8868,Alberta,Panama
882,GO7311,Ventaja,Australia
883,BI5654,Consejo,Peru
884,PJ3020,bowmanville,Japon
885,WK4832,Brixham,Brasil
886,ON7101,Abundante,Argentina
887,OF1501,Blaxton,Noruega
888,PP3724,Alaunia II,Portugal
889,LA5643,abergavenny,Siria
890,IJ4552,Bonetta,Mexico
891,AL1557,Boadicea,Dinamarca
892,QJ6353,Alamein,Peru
